"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]","jd","dt","id","seg_pos","track_pos","seg.D_msd","seg.D_msd_intercept","seg.D_msd_std_err","seg.D_msd_r","seg.mjd","seg.mjd_std_err","seg.mjd_n","seg.msd","seg.msd_std_err","seg.msd_n","seg.motion","seg.t_start","seg.lifetime","seg.id","seg.loc_count","seg.track_pos","track.noise","track.t_start","track.lifetime","track.id","track.loc_count","track.seg_count"
3298,206,11386.1,8052.5,169,186.2,25.5,6,50.1,0,0,3293,4,0,0.03865095,0.033385076,0.0890078029,0.1802152983,151.9647334,44.35234799,4,28994.6725,14262.45032,4,diffusion,202,4,339,5,0,0,202,4,316,5,1
3299,206,16120.6,2736,132.9,547.5,27.9,7.9,16.6,25.07987241,1,3294,5,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3300,206,19299.5,2021.9,138.6,401.1,29,7.5,22,175.5842818,1,3295,3,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3301,206,20129.4,3948.5,136.5,147.4,26.6,7.7,52.4,0,0,3296,0,0,0,0,0,0,0,0,0,0,0,0,none,206,0,1842,1,0,1,206,0,1783,1,1
3302,206,21154.4,4581.3,122.8,133,32.3,7.4,46.8,0,0,3297,0,0,0,0,0,0,0,0,0,0,0,0,none,206,0,1841,1,0,1,206,0,1782,1,1
3303,206,22370.3,10588.1,183.7,418.3,25.9,7.9,34.7,43.68352092,1,3298,17,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3304,206,25133.8,4993.3,162.4,239.8,26.4,5.4,34.9,84.28671307,1,3299,16,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3305,206,26821.8,10105.4,484.1,1225,9.7,8.1,75.1,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,none,206,0,349,1,0,0,206,0,326,1,1
3306,206,27541,11150.3,114.2,180.7,28.6,5.2,25.1,113.8859078,1,3301,2,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3307,206,31771.1,15742.5,190.5,297.4,26.3,6.7,43.8,134.2088671,1,3302,23,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3308,207,2644.6,3662.4,158.9,181.6,26.3,7.1,52.6,103.4940095,1,3303,38,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3309,207,4756.7,5257.8,137,255.1,30.8,8,33.3,57.14306607,1,3304,58,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3310,207,5487.6,1691.8,170.1,133.7,30.2,6.7,74.4,0,0,3305,0,0,0,0,0,0,0,0,0,0,0,0,none,207,0,1844,1,0,1,207,0,1785,1,1
3311,207,7535.2,8387.5,203,299.9,25.1,6.7,48.7,63.50787353,1,3306,15,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3312,207,8011.3,2912,83.4,94.8,28.4,6.6,31.7,200.1132929,1,3307,2,0,-0.174810125,0.04276157,0.03327359051,-0.886584914,168.6760026,37.13021782,3,31208.9,11199.01509,3,diffusion,205,3,348,4,0,0,205,3,325,4,1
3313,207,9502.2,7785.6,170.9,187.2,25.9,6.7,54.8,150.7999005,1,3308,0,0,-0.204434125,0.03572802,1.474069916e-031,-1,138.6573016,12.14259891,2,19373.29,3367.32,2,diffusion,207,2,351,3,0,0,207,2,328,3,1
3314,207,16098.8,2723.6,141,479.6,28.6,6.9,18.5,169.2198865,1,3309,6,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3315,207,16383.7,7577.7,235.8,332.1,23.4,6.5,56.4,203.953328,1,3310,0,0,0.519962,0,0,0,203.953328,0,1,41596.96,0,1,diffusion,207,1,350,2,0,0,207,1,327,2,1
3316,207,19222.5,2179.7,149.7,695.8,28.7,9.1,17.8,153.7031555,1,3311,4,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3317,207,21002.7,6977.7,224.5,395.8,30.6,6.1,42,0,0,3312,0,0,0,0,0,0,0,0,0,0,0,0,none,207,0,1843,1,0,1,207,0,1784,1,1
3318,207,22411.4,10602.9,202.8,407.6,27.2,6.9,37.8,107.6678225,1,3313,18,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3319,207,25054.3,4965.3,142.9,182.7,26.2,6.3,39.9,104.2248531,1,3314,17,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3320,207,27432,11183.3,178.5,165.5,27.6,6.6,65.8,101.3159908,1,3315,3,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3321,207,31898.2,15785.6,199.9,396.4,26.9,8.1,42.6,81.02302142,1,3316,24,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3322,208,2654.7,3559.4,114.3,125.7,29.5,7.1,42.2,154.4023964,1,3317,39,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3323,208,4656.4,1914.7,97.3,92.4,29.5,6,38.1,0,0,3318,0,0,0,0,0,0,0,0,0,0,0,0,none,208,0,1847,1,0,1,208,0,1788,1,1
3324,208,4738.9,5203.5,133.5,374.8,29.4,6.8,20.7,136.0091541,1,3319,59,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3325,208,7531.5,8324.1,155.6,215.7,27.3,6.2,38.9,104.6178761,1,3320,16,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3326,208,7899.1,2746.3,76.5,79.9,29.8,7.3,35.3,0,0,3321,3,0,-0.174810125,0.04276157,0.03327359051,-0.886584914,168.6760026,37.13021782,3,31208.9,11199.01509,3,diffusion,205,3,348,4,0,0,205,3,325,4,1
3327,208,9445.7,1949.4,102.9,106.3,26.3,7.1,41.5,0,0,3322,0,0,0,0,0,0,0,0,0,0,0,0,none,208,0,1846,1,0,1,208,0,1787,1,1
3328,208,9352.8,7806.1,125.5,136.4,25.9,6.5,42.5,126.5147027,1,3323,1,0,-0.204434125,0.03572802,1.474069916e-031,-1,138.6573016,12.14259891,2,19373.29,3367.32,2,diffusion,207,2,351,3,0,0,207,2,328,3,1
3329,208,15980.4,2844.5,134.4,722.4,28.3,7.5,13.2,88.16807812,1,3324,7,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3330,208,16241.7,7724.1,125,151.8,25.2,6,36.3,0,0,3325,1,0,0.519962,0,0,0,203.953328,0,1,41596.96,0,1,diffusion,207,1,350,2,0,0,207,1,327,2,1
3331,208,19069,2187.6,129.6,783.6,29.9,7.1,11.5,88.802027,1,3326,5,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3332,208,20158.6,6810.4,246.7,251.1,31.3,8.5,99.2,0,0,3327,0,0,0,0,0,0,0,0,0,0,0,0,none,208,0,1845,1,0,1,208,0,1786,1,1
3333,208,22351.4,10692.3,244,474.5,22.9,8.5,53.7,0,0,3328,19,0,0.1375882094,0.005009614311,5.05086508e-005,0.994378039,114.2507562,14.36111846,19,16765.58632,4020.163908,19,diffusion,189,19,324,20,0,0,189,19,302,20,1
3334,208,25133.2,5033.4,150.3,170.6,26.7,6.8,48.9,61.98144884,1,3329,18,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3335,208,25700.7,14253.8,103.8,91.4,28.4,6.5,45,186.0562549,1,3330,0,0,0.432711625,0,0,0,186.0562549,0,1,34616.93,0,1,diffusion,208,1,353,2,0,0,208,1,330,2,1
3336,208,27469.3,11089.1,187.6,251.5,25.1,7.3,53.3,65.82780568,1,3331,4,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3337,208,29053.6,15940.7,453,1225,14.9,6.4,54.8,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,none,208,0,352,1,0,0,208,0,329,1,1
3338,208,31887.4,15705.3,249.3,648.5,21.2,7.9,39.6,44.16933325,1,3333,25,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3339,209,2553.6,3442.7,158.9,265.9,26.7,6.7,35.9,145.4991409,1,3334,40,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3340,209,4711.4,5336.7,163.9,171.6,29.3,6.4,53.7,0,0,3335,60,0,0.1353976876,0.002749248442,1.115358661e-005,0.9956180426,97.65473019,7.143558204,60,12547.24133,1716.879005,60,diffusion,149,60,266,61,0,0,149,60,245,61,1
3341,209,7462.8,8403,113.3,112.7,30.1,7.1,45.9,231.8215909,1,3336,17,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3342,209,9476.2,7834,156.5,158.9,24.3,5.9,49.9,0,0,3337,2,0,-0.204434125,0.03572802,1.474069916e-031,-1,138.6573016,12.14259891,2,19373.29,3367.32,2,diffusion,207,2,351,3,0,0,207,2,328,3,1
3343,209,15924.4,2776.4,127.2,487.2,30.9,7.7,16.8,37.87941393,1,3338,8,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3344,209,19114.6,2263.8,139,1102.8,30.3,8.5,10.7,56.29955595,1,3339,6,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3345,209,19361.2,6368.6,187.1,237,32.8,7.8,58.9,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,none,209,0,1848,1,0,1,209,0,1789,1,1
3346,209,22778.2,10737.5,151.3,180.6,28.1,7.8,52.2,153.4147646,1,3341,0,0,0.247058375,-0.007987766983,4.879966257e-005,0.9945483547,103.3258131,7.926405142,57,14194.58596,1898.491066,57,diffusion,209,57,354,58,0,0,209,57,331,58,1
3347,209,25127.3,4971.7,129.9,209.4,28.9,7.6,34.9,0,0,3342,19,1,0.01743372787,0.002611501443,3.089622039e-006,0.9790741615,60.28403753,6.136443613,19,4311.972105,820.4292263,19,diffusion,190,19,242,20,1,0,136,191,228,192,9
3348,209,25841,14376,136.9,123.8,27.1,6.5,53.8,0,0,3343,1,0,0.432711625,0,0,0,186.0562549,0,1,34616.93,0,1,diffusion,208,1,353,2,0,0,208,1,330,2,1
3349,209,27473.4,11023.4,145.2,197,27.8,5,32.6,13.00961183,1,3344,5,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3350,209,31905.7,15745.5,127.2,230,28.5,7.2,29.9,49.96248593,1,3345,26,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3351,210,2633.8,3321.3,137.8,210.9,27.8,7.6,38.1,109.7727197,1,3346,41,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3352,210,7663.8,8518.5,166.4,177.6,27.1,5.9,49.6,225.5131925,1,3347,18,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3353,210,7977.4,2849,111,151.4,27,6.8,33.2,5.948108943,1,3348,0,0,0.078355425,-0.002057716,0.0002123569978,0.9914635057,53.92064297,23.8701296,4,4616.785,3249.594533,4,diffusion,210,4,357,5,0,0,210,4,334,5,1
3354,210,12898,1733.1,189.5,265.4,25,6.3,45.8,120.9200149,1,3349,0,0,0.182770625,0,0,0,120.9200149,0,1,14621.65,0,1,diffusion,210,1,356,2,0,0,210,1,333,2,1
3355,210,15931,2739.1,132.5,416.5,30.6,8.2,21,151.6037598,1,3350,9,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3356,210,19025.4,4933.1,708.3,1225,0,8.5,161.8,0,0,3351,0,0,0,0,0,0,0,0,0,0,0,0,none,210,0,355,1,0,0,210,0,332,1,1
3357,210,19170.6,2269.6,148.3,1225,30.4,9.7,11.6,114.9880863,1,3352,7,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3358,210,22703.5,10871.5,152.7,213.5,28.2,7.1,42.6,195.1745117,1,3353,1,0,0.247058375,-0.007987766983,4.879966257e-005,0.9945483547,103.3258131,7.926405142,57,14194.58596,1898.491066,57,diffusion,209,57,354,58,0,0,209,57,331,58,1
3359,210,25179.9,5102.1,272.1,407.3,22,5.4,52,28.14604768,1,3354,0,2,0.003233507077,0.002812881757,9.285711602e-006,0.4202353589,51.43035778,6.177678945,23,3484.683478,898.3606311,23,immobile,210,23,243,24,2,0,136,191,228,192,9
3360,210,27463.3,11015.2,128.9,170.6,28,5.9,34.3,110.419971,1,3355,6,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3361,210,31944.4,15713.9,159.5,269.8,27.5,7.3,37.8,57.26403758,1,3356,27,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3362,211,2716.4,3393.6,137.9,213.2,26.4,7.5,37.2,230.0775956,1,3357,42,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3363,211,4801.5,5264.5,286.3,414.4,24.2,6.5,64.6,49.83141579,1,3358,0,0,0.031039625,0,0,0,49.83141579,0,1,2483.17,0,1,diffusion,211,1,358,2,0,0,211,1,335,2,1
3364,211,7972.1,2851.7,127.8,125.7,28,7.5,52.7,52.99669801,1,3359,1,0,0.078355425,-0.002057716,0.0002123569978,0.9914635057,53.92064297,23.8701296,4,4616.785,3249.594533,4,diffusion,210,4,357,5,0,0,210,4,334,5,1
3365,211,7861,8627.9,218.6,347.9,23.8,6.9,49.3,0,0,3360,19,0,0.1879463689,0.005833468623,0.0003904043437,0.9773104483,119.6703249,13.1987211,19,17456.69895,3583.14947,19,diffusion,192,19,326,20,0,0,192,19,304,20,1
3366,211,9406.8,2033.2,93.5,131,29,6.8,29.1,81.72129465,1,3361,0,0,0.083479625,0,0,0,81.72129465,0,1,6678.37,0,1,diffusion,211,1,359,2,0,0,211,1,336,2,1
3367,211,9456.6,7652.4,141.2,110.8,28,6.4,61.8,0,0,3362,0,0,0,0,0,0,0,0,0,0,0,0,none,211,0,1851,1,0,1,211,0,1792,1,1
3368,211,10874.4,2988,213.7,260.1,25.2,7.4,65.8,0,0,3363,0,0,0,0,0,0,0,0,0,0,0,0,none,211,0,1850,1,0,1,211,0,1791,1,1
3369,211,12972.3,1637.7,173.1,217.9,26.3,6.3,46.8,0,0,3364,1,0,0.182770625,0,0,0,120.9200149,0,1,14621.65,0,1,diffusion,210,1,356,2,0,0,210,1,333,2,1
3370,211,15780.9,2760.4,157.4,552,26.3,6.1,18.3,285.2957763,1,3365,10,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3371,211,18648.9,3314.6,205.2,384.2,29.2,7.9,44.9,0,0,3366,0,0,0,0,0,0,0,0,0,0,0,0,none,211,0,1849,1,0,1,211,0,1790,1,1
3372,211,19274.1,2219.5,137,963.9,32,8.8,11.9,17.99472145,1,3367,8,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3373,211,22548.8,10752.5,256.2,407.7,26.2,6.9,56.3,82.12338278,1,3368,2,0,0.247058375,-0.007987766983,4.879966257e-005,0.9945483547,103.3258131,7.926405142,57,14194.58596,1898.491066,57,diffusion,209,57,354,58,0,0,209,57,331,58,1
3374,211,25160.3,5122.3,109.1,152.3,28.7,5.5,27.7,31.67664755,1,3369,1,2,0.003233507077,0.002812881757,9.285711602e-006,0.4202353589,51.43035778,6.177678945,23,3484.683478,898.3606311,23,immobile,210,23,243,24,2,0,136,191,228,192,9
3375,211,27454.9,10905.1,142.4,206.8,27.6,6,34.3,82.73451517,1,3370,7,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3376,211,31909.5,15668.5,179.2,307.5,26.9,7.4,41.3,79.07825238,1,3371,28,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3377,212,2888.5,3240.9,159.2,253.9,26.1,7.1,38.8,148.1885286,1,3372,43,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3378,212,4820.9,5310.4,196.7,402.7,24,5.7,31.6,0,0,3373,1,0,0.031039625,0,0,0,49.83141579,0,1,2483.17,0,1,diffusion,211,1,358,2,0,0,211,1,335,2,1
3379,212,5358.9,1590.3,119.4,161.1,29.4,5.6,30.9,143.0099647,1,3374,0,0,0.255648125,0,0,0,143.0099647,0,1,20451.85,0,1,diffusion,212,1,360,2,0,0,212,1,337,2,1
3380,212,7629.1,8365.4,237.8,340.9,24.3,6.5,55.5,163.0875225,1,3375,0,0,0.4677495523,-0.02276397682,0.01834411457,0.9699678254,130.418781,29.41829178,5,20470.802,8587.145703,5,diffusion,212,5,361,6,0,0,212,5,338,6,1
3381,212,8006.4,2811.3,106,99,27.9,6.6,44,37.50479969,1,3376,2,0,0.078355425,-0.002057716,0.0002123569978,0.9914635057,53.92064297,23.8701296,4,4616.785,3249.594533,4,diffusion,210,4,357,5,0,0,210,4,334,5,1
3382,212,8200.7,1622.4,84.8,82.7,27.9,6.9,37.9,0,0,3377,0,0,0,0,0,0,0,0,0,0,0,0,none,212,0,1855,1,0,1,212,0,1796,1,1
3383,212,9471.9,1983.8,93.8,81.8,28.1,5.9,39.2,0,0,3378,1,0,0.083479625,0,0,0,81.72129465,0,1,6678.37,0,1,diffusion,211,1,359,2,0,0,211,1,336,2,1
3384,212,15658.7,3018.2,161.9,698.8,29.1,8.9,19.8,25.24381112,1,3379,11,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3385,212,16568.8,4115.7,116.1,125.7,32.4,7.1,43.1,0,0,3380,0,0,0,0,0,0,0,0,0,0,0,0,none,212,0,1854,1,0,1,212,0,1795,1,1
3386,212,18841.7,4691.9,238,273.3,25,5.4,58.5,0,0,3381,0,0,0,0,0,0,0,0,0,0,0,0,none,212,0,1853,1,0,1,212,0,1794,1,1
3387,212,19291.1,2213.6,130.6,1126.1,28.5,10.6,10.8,53.2455632,1,3382,9,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3388,212,22553.3,10834.5,162.5,252.2,28.5,8.1,44.9,212.6055738,1,3383,3,0,0.247058375,-0.007987766983,4.879966257e-005,0.9945483547,103.3258131,7.926405142,57,14194.58596,1898.491066,57,diffusion,209,57,354,58,0,0,209,57,331,58,1
3389,212,25145.3,5094.4,161.1,270.7,25.9,6.7,36,57.60668364,1,3384,2,2,0.003233507077,0.002812881757,9.285711602e-006,0.4202353589,51.43035778,6.177678945,23,3484.683478,898.3606311,23,immobile,210,23,243,24,2,0,136,191,228,192,9
3390,212,27373.5,10919.9,155.3,207.7,26,5.5,36.8,39.21033027,1,3385,8,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3391,212,30939.9,12476.6,114.6,95.5,29,6.3,49.1,0,0,3386,0,0,0,0,0,0,0,0,0,0,0,0,none,212,0,1852,1,0,1,212,0,1793,1,1
3392,212,31921.9,15746.6,218.3,326.3,25.3,6.6,50.4,47.16661955,1,3387,29,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3393,213,2832.5,3103.7,121.8,210.8,25,6.5,28,79.64577829,1,3388,44,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3394,213,4543.2,5172.8,226.7,811.9,23.8,9.1,30.6,144.6954388,1,3389,0,0,0.172669391,0.00327846018,0.000122157336,0.9914054981,120.4993318,13.7342158,19,17915.40526,3463.261769,19,diffusion,213,19,363,20,0,0,213,19,340,20,1
3395,213,5220.6,1626.7,165.4,359,27.1,7.6,32.4,0,0,3390,1,0,0.255648125,0,0,0,143.0099647,0,1,20451.85,0,1,diffusion,212,1,360,2,0,0,212,1,337,2,1
3396,213,7467.6,8388.1,110.3,83.2,30.3,7.6,61,58.75031915,1,3391,1,0,0.4677495523,-0.02276397682,0.01834411457,0.9699678254,130.418781,29.41829178,5,20470.802,8587.145703,5,diffusion,212,5,361,6,0,0,212,5,338,6,1
3397,213,8007,2773.8,120.5,105.3,28.7,6.1,47.7,119.2329652,1,3392,3,0,0.078355425,-0.002057716,0.0002123569978,0.9914635057,53.92064297,23.8701296,4,4616.785,3249.594533,4,diffusion,210,4,357,5,0,0,210,4,334,5,1
3398,213,9385.9,7693.3,169,207.9,25.5,6.9,50.2,100.7631381,1,3393,0,0,0.126915125,0,0,0,100.7631381,0,1,10153.21,0,1,diffusion,213,1,362,2,0,0,213,1,339,2,1
3400,213,15662.2,2993.2,149.8,884.2,26.9,7.8,13.5,80.71065605,1,3394,12,0,0.1522854161,0.001081641541,5.857266949e-006,0.998896843,96.56228141,9.712453497,37,12720.2173,2628.354682,37,diffusion,201,37,337,38,0,0,201,121,315,122,2
3401,213,15580.3,4627.8,443.6,1225,22.6,8.1,63.9,0,0,3395,0,0,0,0,0,0,0,0,0,0,0,0,none,213,0,364,1,0,0,213,0,341,1,1
3402,213,16428.6,3764.2,141.3,294.8,29,7,28.1,0,0,3396,0,0,0,0,0,0,0,0,0,0,0,0,none,213,0,1856,1,0,1,213,0,1797,1,1
3403,213,19280.6,2265.8,157.2,1157,30.4,8.5,12.3,21.97839849,1,3397,10,0,0.2040677213,-0.006394230309,6.397834407e-007,0.9998905545,87.36216247,6.306205639,59,9938.704746,1335.390868,59,diffusion,203,59,343,60,0,0,203,59,320,60,1
3404,213,22430,10661.3,157.1,260.1,30.2,7.7,39.8,66.28725368,1,3398,4,0,0.247058375,-0.007987766983,4.879966257e-005,0.9945483547,103.3258131,7.926405142,57,14194.58596,1898.491066,57,diffusion,209,57,354,58,0,0,209,57,331,58,1
3405,213,25115.5,5143.7,155.8,201.2,26.8,7.2,46.5,43.71269838,1,3399,3,2,0.003233507077,0.002812881757,9.285711602e-006,0.4202353589,51.43035778,6.177678945,23,3484.683478,898.3606311,23,immobile,210,23,243,24,2,0,136,191,228,192,9
3406,213,27381.9,10958.2,129.6,215.7,27.1,6.8,31.3,94.24415101,1,3400,9,0,0.05630988074,0.003672677512,0.0002124595031,0.900018424,94.72751891,8.909137298,16,10163.89375,1468.063561,16,diffusion,204,16,347,17,0,0,204,16,324,17,1
3407,213,31912.4,15700.4,141.6,280.4,30.8,8.2,32.8,79.05143895,1,3401,30,0,0.08595423288,0.002304750513,1.31930916e-006,0.9978196513,81.92666702,4.56124477,100,8771.6692,901.6770846,100,diffusion,183,100,315,101,0,0,183,123,294,124,2
3408,214,2861.7,3029.6,76.1,109.4,28.6,5.1,21.2,15.11191583,1,3402,45,0,0.1818079928,-0.0004437633616,3.407042313e-006,0.9990736176,101.6208568,6.872842515,74,13775.02392,1783.950575,74,diffusion,169,74,294,75,0,0,169,74,273,75,1
3409,214,4596.3,5038.2,134.2,503.3,30.6,6.2,15.7,184.6538654,1,3403,1,0,0.172669391,0.00327846018,0.000122157336,0.9914054981,120.4993318,13.7342158,19,17915.40526,3463.261769,19,diffusion,213,19,363,20,0,0,213,19,340,20,1
3410,214,7471.8,8446.7,176.8,237.5,28.8,7.2,50.1,115.4617253,1,3404,2,0,0.4677495523,-0.02276397682,0.01834411457,0.9699678254,130.418781,29.41829178,5,20470.802,8587.145703,5,diffusion,212,5,361,6,0,0,212,5,338,6,1
